Name,Price,PageNum,Weight,Volume
기술적 분석 못하면 절대 주식투자 하지 마라,15000,372,696,1432560
아니마와 아니무스,17000,365,569,1028160
조금만 조금만 더,5500,94,224,466200
요가 디피카,24000,663,1112,1316000
차라투스트라는 이렇게 말했다,20000,559,900,1087800
논술,7000,332,505,932400
엔트로피,12000,268,423,684000
흐리말리 바이올린 음계교본,5000,55,280,935550
이름 보따리,11000,19,NA,935550
진보와 빈곤,22000,590,300,1087800
커다란 순무,7000,34,260,724740
노자와 21세기 2,6500,287,460,621600
우산 속,10000,122,302,717500
도올 김용옥의 금강경 강해,9800,406,NA,932400
루이 브라이,8000,112,420,621600
따로 따로 행복하게,9500,30,455,952500
걸리버여행기,10000,384,578,932400
관촌수필,11000,399,606,932400
하느님이 우리 옆집에 살고있네요,7500,201,NA,621600
"괴델, 에셔, 바흐 (상)",25000,476,735,1046250
주식시장 흐름 읽는 법,10000,198,NA,621600
인간의 마음을 사로잡는 스무가지 플롯,16000,376,545,932400
같기도 하고 아니 같기도 하고,18000,376,490,1028160
슬픈 열대,30000,765,1222,1472000
외로우니까 사람이다,9000,115,NA,533400
나무야 나무야,8000,160,350,621600
장자,15000,432,504,799020
모르는 척,13000,119,NA,784080
개를 데리고 다니는 여인,11500,76,262,623220
파워디렉터로 UCC 동영상 편집 고수되기,10000,160,304,NA
여기는 대한민국 푸른 섬 독도리입니다,11000,84,356,819000
50 대 50,9800,288,424,460530
시끌벅적 화학원소 아파트,13000,164,342,510510
모르는 아이,10000,200,355,665640
세상에 대하여 우리가 더 잘 알아야 할 교양 28,12000,128,NA,NA
알록달록 동물 촉감놀이책,10000,10,310,541500
우리 순이 어디가니,9000,50,410,935550
잔혹한 그림 왕국,13000,492,610,861000
"공주,부여로 보는 백제",15000,49,436,980100
헬로 마이 잡 Hello! MY JOB 3권 의사,10500,176,500,966320
"달토끼, 거북이, 오징어",15000,60,396,678960
우리 집에 온 노벨상,12000,80,397,675450
고리의 비밀,15000,284,470,559440
어린이 인문학 교실,11000,96,360,765000
소크라테스 토끼의 똑똑한 질문들,10000,80,214,648000
꼴찌 없는 운동회,11000,128,247,318240
안중근 재판정 참관기,9800,192,292,419250
"달라진 수업, 행복한 학교",13800,232,412,422864
의자 뺏기,11000,184,322,341880
환경에도 정의가 필요해,13000,224,386,359480
사춘기라서 그래?,10000,160,242,596400
난쟁이 피터,14000,264,410,627520
파운데이션 완전판 세트,,3560,4570,2352000
92가지 원소로 어떻게 세상을 만들까?,11000,96,401,983250
명탐정 티미 4,11000,292,486,579600
행복한 교실을 만드는 희망의 심리학,12000,304,NA,882000
스칸디 부모는 자녀에게 시간을 선물한다,14000,300,496,609000
아가 입은 앵두,10500,40,253,580500
학교란 무엇인가,14800,296,602,685440
스피릿베어,9000,324,439,1028160
"타샤 튜더, 나의 정원",19800,192,826,955040
국경 없는 마을,8500,206,280,580000
한 권으로 뚝딱 230가지 종이놀이,9800,132,481,1144000
하둡 애플리케이션 아키텍처,33000,524,862,954960
성경신학,34000,656,NA,1513400
중력이란 무엇일까?,10000,32,293,724500
곤지곤지 콩콩,16000,NA,NA,916500
피어나다 두번째 세트,25000,128,NA,1247400
잠깐만 회사 좀 관두고 올게,12000,222,328,477520
후다닥 떡 만들기,14800,224,695,950000
2016 이기적 in 컴퓨터활용능력 1급 실기 기본서,33000,1356,2672,2579360
한강을 따라가요,12000,40,389,864000
드래곤빌리지2 전설의 드래곤 라이더 1,9500,174,NA,945760
나부댕이!,11000,32,415,874200
오헨리 단편선,3900,256,467,494760
미세먼지에서 살아남기,9800,172,430,441640
어린이 식물 비교 도감,12800,56,490,602000
내 이름은 독도,10000,160,354,828000
초보자를 위한 JAVA 200제,27000,815,1456,1731600
양반전 외,9500,152,300,685440
디베이트 첫걸음,9000,124,332,685440
학교란 무엇인가 2,14800,290,582,621600
명화 학교,15000,84,561,931500
할머니의 레시피,9500,210,394,653600
취업면접비법,13000,240,470,685440
세상 밖으로 날아간 수학,9800,187,424,720000
솔솔 재미가 나는 우리 옛시조,8000,199,426,805000
블루시아의 가위바위보,8500,181,343,685440
검은 집,14000,474,572,795600
KAYSER 1,4000,29,123,466200
프랑스 아이의 과학 공부,10000,136,202,298200
함께 배움,15000,280,504,685440
원,12500,400,482,676200
우울증 남자의 30시간,18000,508,700,1118250
우주 감각 : NASA 57년의 이미지들,18000,416,505,505512
"십대, 상처받지 않는 연습",11000,128,260,275520
외계인 고르키,12000,180,310,648000
나는 누구인가,15000,240,436,621600
"다시, 혁신 교육을 생각하다 2",15000,292,NA,629160
옅푸른색 잉크로 쓴 여자 글씨,14000,232,226,451200
옛날 책도 가끔은 쓸모가 있지,15000,352,496,943800
건강한 장이 사람을 살린다,18000,335,571,826800
친구 사이에 빨간 불이 켜졌다면?,9200,94,250,572700
진중권이 사랑한 호모 무지쿠스,16500,356,620,740520
스페인어 초급에서 중급으로,15000,304,904,1449480
슈베르트와 나무,16000,312,496,957000
교사를 위한 인간학,15000,316,390,1028160
최강 동물왕,12000,144,498,621600
실연의 박물관,16000,320,458,800880
스왑 선물 채권 트레이딩,35000,304,NA,1068624
탐독,14500,220,264,494000
성공하는 아이디어에 영감을 주는 거의 모든 이야기,15000,336,580,975840
청소년을 위한 최소한의 수학 1 : 수학Ⅰ,12000,212,404,479808
악의 기원 The Origin of Evil,14000,380,446,688200
새벽별이 이마에 닿을 때,14000,436,540,861000
나를 바꾸는 연습,13000,204,310,519920
"문득, 묻다 세트",30000,1052,NA,1705200
삿포로의 여인,13000,284,401,532000
"그래, 엄마야",14000,296,384,594500
당신의 권리금을 의심하라,17000,304,452,1032750
임신을 위한 힐링,13000,308,380,631400
빅 마운틴 스캔들,14500,592,718,1080450
걷기의 재발견,12800,224,392,645000
언론 이야기,12000,192,356,653600
십대를 위한 유쾌한 글쓰기 콘서트,13800,264,548,650250
좋아하는 일로 먹고사는 법,13500,228,382,660000
심력 Mind Effect,15000,296,508,660000
작고 귀여운 코바늘 모티브,11800,116,316,456000
아역 배우 오디션 독백집,18000,426,NA,1264200
여행의 기쁨,12000,192,334,516040
마녀 위니와 유령 소동,10500,24,364,928680
효율적 이타주의자,16000,272,208,680960
나는 미친 결혼을 해버렸다,13000,268,476,673200
루나의 맛있는 테이블,14800,280,698,940000
원소주기율 감옥대탈출,11000,152,422,988000
도둑왕 아모세,9800,184,337,684000
초등인성 고전읽기의 힘,13000,232,471,735900
내 것이었던 소녀,14800,594,722,1029000
체체파리의 비법,14800,536,596,944615
수학에서 꺼낸 여행,16000,312,564,616896
라루스 세계 명언 대사전,28000,832,1556,1368000
디지털 만화 마스터,23000,416,1200,1100000
식탁 위의 과학 분자요리,13000,240,404,479808
병원 매출 10배 올리는 절대 법칙,18000,416,616,1026000
나의 진주 드레스,9000,80,212,532125
오사카 홀리데이,16000,492,464,721920
"할머니, 그만 집으로 돌아가세요",16000,424,562,683760
당신도 혈압약 없이 살 수 있다,13500,272,448,504000
루나 아빠의 중국 비즈니스 A to Z,18000,316,558,1026000
칸칸 생활 영어 세트,27600,600,NA,1559250
내면 보고서,13800,368,444,721920
텔레비전의 꾀병,10000,79,341,498960
어린이 토론학교 : 학교와 가족,12000,140,344,429780
불필요한 것과 헤어지기,13000,228,368,594500
우리 세상의 기호들,11000,132,368,921200
"생명 설계도, 게놈",18000,440,596,774336
"하루 1시간, 책 쓰기의 힘",14800,316,526,939600
옆집새댁 살림일기,15000,216,437,630000
시간과 공간의 흐름을 타는 국어 수업,15000,288,398,609000
"지금은, 줄리에뜨의 타르트 타임",14800,184,677,1134000
오사카 100배 즐기기,17000,460,755,NA
틀린 문제가 스승이다,13000,244,408,478500
"조선의 딸, 총을 들다",16000,292,540,578816
쉬운 화성학,10000,140,NA,970080
클라우드 시스템을 관리하는 기술,36000,656,1153,1118130
시의 문장들,13000,244,274,481280
변두리 화과자점 구리마루당 1,10000,264,280,481280
악마라고 불러다오 7,15500,696,NA,1029000
요괴워치  8,7500,192,433,816480
레오나르도 다빈치,12000,203,457,621000
세상에서 가장 아슬아슬한 자동차 습격 사건,10000,40,331,774000
1분 손가락 요가,15000,260,624,631680
재료 궁합 딱 맞는 튼튼 이유식,13800,240,539,676800
치즈 인 더 트랩 시즌 3 세트(1),33000,732,1330,1540800
예일대 지성사 강의,22000,512,688,1113700
언니는 맥주를 마신다,15000,300,458,570000
달을 줄 걸 그랬어,10800,48,435,922020
문학과 예술의 사회사 세트,72000,1692,2878,3941280
한 장의 절대 지식 : Big Ideas,14800,432,484,752400
세상을 바꾼 미술,13000,184,320,319200
식탁 위의 세상,16500,392,550,967920
정신의학의 탄생,19800,428,744,1028160
백산의 연인,14000,320,416,882000
신의 사람들,23000,612,974,1028160
거품예찬,13000,304,426,863100
EBS 공부특강,15000,328,468,706860
좋아서 웃었다,14500,352,522,822000
신현림의 미술관에서 읽은 시,14500,288,458,606800
히든 서비스,18000,288,564,684000
중국어 표현사전,27000,916,1471,2152500
디즈니 픽사 굿 다이노 무비 동화,9500,80,515,970050
저스트고 미얀마 (버마),19000,600,748,850500
악마라고 불러다오 3,12000,508,NA,1029000
닥터 프로스트 시즌 2 초판한정 박스세트,60000,1200,NA,1890000
크게 휘두르며 25,4800,208,222,360960
"괜찮아, 꿈이 있으면 길을 잃지 않아",13500,271,476,615600
강의하지 말고 참여시켜라,15000,336,486,1016880
재무제표 분석법,16500,408,616,1028160
빈티지 홈,15000,168,518,935480
만화로 읽는 아들러 심리학 3,12000,240,460,660000
악마라고 불러다오 1,11000,468,NA,882000
우리사이느은 1,13000,296,496,528360
제대로 한국사 9,9800,150,455,892800
저스트고 네덜란드 벨기에 룩셈부르크,16000,356,466,708750
큰★별쌤 최태성의 고급 한국사,22000,640,1320,1297593
영화를 뒤바꾼 아이디어 100,18000,224,668,791350
텅 빈 냉장고,11000,32,377,836280
청소년을 위한 인권 에세이,13800,312,568,616896
"거북아,뭐하니?",11000,40,356,434600
내일은 발명왕 15,11800,176,485,2387600
그리스도의 편지,25000,576,854,1199520
질문이 있는 교실,17000,370,650,860625
묵향 33,9000,280,426,445536
지리 레시피,18500,320,538,900000
몸이 아니라고 말할 때,18000,520,700,1102500
우주 레시피,16000,304,488,594500
빌리 배트 (BILLY BAT) 16,5500,198,256,288768
"과학, 인문으로 탐구하다",14500,392,571,684000
유토피아,10000,272,382,446880
치즈 인 더 트랩 시즌 2 일반판 세트 (2),33000,828,1542,1243200
이창호 바둑입문 3,12000,278,NA,751680
튀김의 기술,33000,232,1102,976600
서연이와 마법의 결혼반지,9800,160,396,855400
처음부터 다시 시작하는 진짜 영문법,15000,320,470,882000
타라 덩컨 12 (하),9000,376,558,1032750
타라 덩컨 12 (상),9000,392,576,1032750
과학하고 앉아있네 3,7500,128,208,296400
프랑스 육아의 비밀,14800,528,732,1134000
말하면 힘이 세지는 말,11000,40,356,626496
셜록홈즈 모리어티의 죽음,13800,424,682,1023000
공룡열전,18000,328,629,1161000
후 who? 빌 게이츠,12800,212,718,1029600
양말 도깨비 시즌 2 (1),12000,336,574,646800
쿠키런 어드벤처 9 베를린편,9800,160,456,477520
만화로 읽는 아들러 심리학 2,12000,237,NA,660000
만화로 읽는 아들러 심리학 1,12000,222,NA,660000
하노버에서 온 음악 편지,15000,232,579,685440
"관계의 교육학, 비고츠키",15000,300,444,685440
치즈 인 더 트랩 시즌 2 일반판 세트 (3),33000,848,1514,1797600
프로 사진가 92명의 사진 구도와 풍경 사진,27000,424,1356,1106820
마지막 수학전사 2,10000,152,NA,513000
"사람, 장소, 환대",16000,297,438,685440
과학자의 서재,15000,316,418,608000
하브루타로 크는 아이들,13000,244,461,478800
춤을 출 거예요,11000,40,NA,891000
괴물의 심연,13500,260,488,514080
"생명, 알면 사랑하게 되지요",12000,136,249,255360
학급운영시스템,18000,270,956,902400
배추흰나비 알 100개는 어디로 갔을까?,11000,32,388,391160
눈은 1분 만에 좋아진다,12000,168,360,479808
건방이의 건방진 수련기 2,9000,196,332,380800
나는 아무 생각이 없다,12000,120,250,216000
타요 에듀 숫자 스티커북,5000,30,295,1012500
유배지에서 보낸 정약용의 편지,11500,216,346,415125
초등학생을 위한 맨처음 한국사 3,9800,208,564,582048
라즈베리 파이 쿡북,27000,440,781,774090
해리포터와 혼혈왕자 4,9500,292,395,568400
해리포터와 혼혈왕자 3,9500,292,395,568400
해리포터와 혼혈왕자 2,9500,320,395,852600
"한 줄의 기적, 감사일기",14000,256,354,542640
공지영의 수도원 기행 2,16800,312,543,1028160
내 이름은 직지,10000,156,413,455400
시간을 달리는 소녀,12000,248,363,396900
판다 목욕탕,10800,40,386,558600
수학도둑 42,9500,178,496,429768
어린이를 위한 허쌤의 공책레시피,11000,122,312,344960
쿠키런 어드벤처 5 로마 편,9800,160,456,477520
인간의 75가지 감정 표현법,15000,336,NA,684000
차 없이 떠나는 주말여행 코스북,18500,584,960,956250
"1.4킬로그램의 우주, 뇌",20000,350,701,846560
비블리아 고서당 사건수첩 5,12000,308,NA,721920
명탐정 코난 83,4500,208,164,312832
고종석의 문장,17500,431,768,1028160
심플하게 산다 2,12000,231,386,596400
"영재교육원, 영재학교, 과학고 특목고 자기소개서 면접 합격시크릿",30000,312,1296,1871100
비블리아 고서당 사건수첩 4,12000,336,484,721920
명탐정 코난 81,4500,176,170,481280
진격의 거인 12,5000,192,216,481280
청소년을 위한 한국사,20000,424,NA,1233750
기적의 수업 멘토링,13800,272,472,630000
붙들어주심,11000,216,371,609000
비우고 낮추면 반드시 낫는다,15000,332,460,986850
비블리아 고서당 사건수첩 3,12000,304,438,721920
재미있는 선거와 정치 이야기,12000,172,521,888000
바로 지금 협동학습!,18000,336,718,1464900
공정 무역 행복한 카카오 농장 이야기,13000,48,431,600000
비블리아 고서당 사건수첩 2,12000,284,340,481280
Why? 와이 음식과 요리,11000,184,790,940000
그림으로 읽는 뇌과학의 모든 것,58000,784,2034,1910080
군중심리,14000,330,500,1028160
후쿠시마에 남겨진 동물들,11000,136,356,621600
위풍당당 고사성어 자신만만 국어왕,13800,216,622,1060000
이웃집에는 어떤 가족이 살까?,10000,47,411,716280
니 부모 얼굴이 보고 싶다,10000,160,196,533000
컬러 앤 라이트,28000,224,426,1242000
이반 일리치의 죽음,10000,160,228,609000
레시피로 배우는 아두이노 쿡북,38000,888,1470,1842400
토지 2,13500,448,544,932400
새로 만든 먼나라 이웃나라 2 프랑스,12900,228,589,955040
우주호텔,8800,60,249,935550
"무조건 살아, 단 한 번의 삶이니까",13800,344,562,913500
